split,dataset_index,participant,sequence_id,endpoint_row,endpoint_timestamp_ns,receiving_hand,target_intention_id,target_intention,predicted_intention_id,predicted_intention,intention_correct,assistance_probability,fetch_probability_given_assistance,handover_probability_given_assistance,gate_temporal,gate_channel,pose_valid,handover_progress_group,transformer_x,transformer_y,transformer_z,transformer_qx,transformer_qy,transformer_qz,transformer_qw,target_x,last_observation_x,target_y,last_observation_y,target_z,last_observation_z,target_qx,last_observation_qx,target_qy,last_observation_qy,target_qz,last_observation_qz,target_qw,last_observation_qw,transformer_position_error_cm,transformer_orientation_error_deg,last_observation_source,last_observation_age_seconds,last_observation_position_error_cm,last_observation_orientation_error_deg,handover_window_index,handover_window_count,handover_progress,handover_elapsed_seconds,handover_remaining_seconds
test,1296,Jona,Jona_5_20260616_182002,1169,2156378899000,right,2,handover,2,handover,True,0.999566376209259,0.012264734134078026,0.9877352118492126,0.6216832995414734,0.378316730260849,True,50-75%,0.2211722433567047,0.46281686425209045,0.05363713204860687,-0.2961962819099426,-0.1932654082775116,0.549553394317627,0.7569063901901245,0.10701519250869751,0.1105438768863678,0.22115661203861237,0.2188524305820465,0.049733567982912064,0.046041328459978104,-0.38788309693336487,-0.41496291756629944,-0.38035330176353455,-0.36597946286201477,0.31381848454475403,0.32571637630462646,0.7787143588066101,0.7666639685630798,26.729524612426758,36.28956471119857,last_observation,0.0,0.5602990388870239,4.013827174546139,6.0,11.0,0.6,2.0,1.333333
test,1297,Jona,Jona_5_20260616_182002,1179,2156712232000,right,2,handover,2,handover,True,0.999657154083252,0.016581354662775993,0.9834186434745789,0.6296305656433105,0.37036940455436707,True,50-75%,0.21024256944656372,0.46326902508735657,0.053639814257621765,-0.29311439394950867,-0.19143234193325043,0.5475248098373413,0.7600356340408325,0.11041665822267532,0.10994583368301392,0.22387272119522095,0.21971064805984497,0.055401429533958435,0.0451529435813427,-0.375887006521225,-0.3983575403690338,-0.34365904331207275,-0.3665737509727478,0.33454057574272156,0.32734474539756775,0.7928997874259949,0.7744548916816711,25.93817710876465,31.789369671313793,last_observation,0.0,1.1071404218673706,4.321327955495081,7.0,11.0,0.7,2.333333,1.0
test,1298,Jona,Jona_5_20260616_182002,1189,2157045565000,right,2,handover,2,handover,True,0.9997168183326721,0.020673485472798347,0.9793264865875244,0.6359463334083557,0.3640536069869995,False,75-100%,0.2083224356174469,0.46440640091896057,0.055353276431560516,-0.28966793417930603,-0.1890271008014679,0.5466440320014954,0.762588620185852,,,,,,,,,,,,,,,,,,,,,8.0,11.0,0.8,2.666666,0.666667
test,1299,Jona,Jona_5_20260616_182002,1199,2157378899000,right,2,handover,2,handover,True,0.9997625946998596,0.03206668049097061,0.9679333567619324,0.647280216217041,0.3527197241783142,False,75-100%,0.19874641299247742,0.4675658047199249,0.05403047055006027,-0.28563347458839417,-0.18231680989265442,0.5495917797088623,0.763624906539917,,,,,,,,,,,,,,,,,,,,,9.0,11.0,0.9,3.0,0.333333
test,1300,Jona,Jona_5_20260616_182002,1209,2157712232000,right,2,handover,2,handover,True,0.9997876286506653,0.05079950392246246,0.9492005109786987,0.6646040081977844,0.3353959321975708,False,75-100%,0.19896799325942993,0.4758266806602478,0.051158346235752106,-0.2757168114185333,-0.17305241525173187,0.5509383678436279,0.7684400081634521,,,,,,,,,,,,,,,,,,,,,10.0,11.0,1.0,3.333333,0.0
test,1301,Jona,Jona_6_20260616_182111,59,2188112235000,right,0,continue,0,continue,True,0.00203607021830976,0.21367906033992767,0.7863209843635559,0.9115299582481384,0.0884699821472168,False,,-0.08663621544837952,-0.05942195653915405,-0.1420016586780548,-0.439686119556427,0.09748826175928116,-0.6270636320114136,0.6355810761451721,,,,,,,,,,,,,,,,,,,,,,,,,
test,1302,Jona,Jona_6_20260616_182111,69,2188445569000,right,0,continue,0,continue,True,0.0013535923790186644,0.2658703625202179,0.7341296076774597,0.9217818975448608,0.07821813970804214,False,,-0.14001959562301636,-0.04644995927810669,-0.17822794616222382,-0.5116543173789978,0.13238544762134552,-0.7188576459884644,0.451583594083786,,,,,,,,,,,,,,,,,,,,,,,,,
test,1303,Jona,Jona_6_20260616_182111,79,2188778902000,right,0,continue,0,continue,True,0.0017060092650353909,0.17048873007297516,0.8295112252235413,0.9122148156166077,0.08778522163629532,False,,-0.08740026503801346,0.025450557470321655,-0.14427268505096436,-0.5865573287010193,0.09332256764173508,-0.6557431221008301,0.466092586517334,,,,,,,,,,,,,,,,,,,,,,,,,
test,1304,Jona,Jona_6_20260616_182111,89,2189112235000,right,0,continue,0,continue,True,0.0013536607148125768,0.3266664445400238,0.6733335852622986,0.921385645866394,0.07861432433128357,False,,-0.10910239815711975,0.0017859041690826416,-0.17114736139774323,-0.5013126134872437,0.15635165572166443,-0.7619045972824097,0.37913212180137634,,,,,,,,,,,,,,,,,,,,,,,,,
test,1305,Jona,Jona_6_20260616_182111,99,2189445568000,right,0,continue,0,continue,True,0.0012100182939320803,0.38988929986953735,0.6101107001304626,0.9295080900192261,0.07049187272787094,False,,-0.12535777688026428,-0.009514495730400085,-0.17184552550315857,-0.47822433710098267,0.1743123084306717,-0.7987014651298523,0.3209247887134552,,,,,,,,,,,,,,,,,,,,,,,,,
test,1306,Jona,Jona_6_20260616_182111,109,2189778902000,right,0,continue,0,continue,True,0.0011252386029809713,0.5211938619613647,0.47880610823631287,0.9399030804634094,0.06009688228368759,False,,-0.14189578592777252,-0.0381334125995636,-0.17294326424598694,-0.451945036649704,0.16006311774253845,-0.8273051381111145,0.2927315831184387,,,,,,,,,,,,,,,,,,,,,,,,,
test,1307,Jona,Jona_6_20260616_182111,119,2190112235000,right,0,continue,0,continue,True,0.0011501291301101446,0.617202877998352,0.38279709219932556,0.9418494701385498,0.058150485157966614,False,,-0.1288210153579712,-0.03396385908126831,-0.19086024165153503,-0.37279757857322693,0.24427776038646698,-0.8507317304611206,0.27857834100723267,,,,,,,,,,,,,,,,,,,,,,,,,
test,1308,Jona,Jona_6_20260616_182111,129,2190445568000,right,0,continue,0,continue,True,0.0011651919921860099,0.6243114471435547,0.3756885230541229,0.9429832100868225,0.05701681971549988,False,,-0.12644347548484802,-0.03144235908985138,-0.18398647010326385,-0.35499170422554016,0.25179556012153625,-0.857437014579773,0.27455711364746094,,,,,,,,,,,,,,,,,,,,,,,,,
test,1309,Jona,Jona_6_20260616_182111,139,2190778902000,right,0,continue,0,continue,True,0.0011739206966012716,0.5664356350898743,0.43356436491012573,0.9406068921089172,0.05939310044050217,False,,-0.1251908838748932,-0.027437150478363037,-0.183902308344841,-0.345971941947937,0.2438175082206726,-0.8674628734588623,0.26146599650382996,,,,,,,,,,,,,,,,,,,,,,,,,
test,1310,Jona,Jona_6_20260616_182111,149,2191112235000,right,0,continue,0,continue,True,0.0011292879935353994,0.5836125016212463,0.41638752818107605,0.9433894753456116,0.05661046877503395,False,,-0.12866486608982086,-0.040948644280433655,-0.18447740375995636,-0.34303006529808044,0.23634719848632812,-0.8732057809829712,0.25294676423072815,,,,,,,,,,,,,,,,,,,,,,,,,
test,1311,Jona,Jona_6_20260616_182111,159,2191445568000,right,0,continue,0,continue,True,0.0010804185876622796,0.6141582131385803,0.3858417868614197,0.9315649271011353,0.06843506544828415,False,,-0.12713009119033813,-0.05305781960487366,-0.1897624284029007,-0.3473627269268036,0.227532759308815,-0.85190749168396,0.3190949559211731,,,,,,,,,,,,,,,,,,,,,,,,,
test,1312,Jona,Jona_6_20260616_182111,169,2191778902000,right,0,continue,0,continue,True,0.001071683713234961,0.6452187895774841,0.35478127002716064,0.9279676079750061,0.07203242927789688,False,,-0.1312103569507599,-0.061920687556266785,-0.2028534859418869,-0.31289616227149963,0.23790331184864044,-0.8570921421051025,0.3330029845237732,,,,,,,,,,,,,,,,,,,,,,,,,
test,1313,Jona,Jona_6_20260616_182111,179,2192112235000,right,0,continue,0,continue,True,0.0010868116514757276,0.6855210661888123,0.31447893381118774,0.9371582269668579,0.06284178793430328,False,,-0.1694376915693283,-0.07640954852104187,-0.18991295993328094,-0.39792123436927795,0.10119514912366867,-0.8288459181785583,0.38004282116889954,,,,,,,,,,,,,,,,,,,,,,,,,
test,1314,Jona,Jona_6_20260616_182111,189,2192445568000,right,0,continue,0,continue,True,0.0011954796500504017,0.7724195718765259,0.22758036851882935,0.9461100101470947,0.05388999357819557,False,,-0.18835215270519257,-0.08627550303936005,-0.1922258883714676,-0.4177606403827667,0.06550554931163788,-0.8169565200805664,0.392131507396698,,,,,,,,,,,,,,,,,,,,,,,,,
test,1315,Jona,Jona_6_20260616_182111,199,2192778901000,right,0,continue,0,continue,True,0.0016578473150730133,0.9086018204689026,0.0913982167840004,0.9498194456100464,0.05018051341176033,False,,-0.183028906583786,-0.09965568780899048,-0.19127357006072998,-0.40051645040512085,0.05975624918937683,-0.7042139172554016,0.5831796526908875,,,,,,,,,,,,,,,,,,,,,,,,,
test,1316,Jona,Jona_6_20260616_182111,209,2193112235000,right,0,continue,0,continue,True,0.002333437092602253,0.9521028399467468,0.0478971041738987,0.9537190794944763,0.04628092795610428,False,,-0.16962409019470215,-0.0820738673210144,-0.1807982176542282,-0.47052714228630066,0.011170882731676102,-0.4418974816799164,0.7636792659759521,,,,,,,,,,,,,,,,,,,,,,,,,
test,1317,Jona,Jona_6_20260616_182111,219,2193445568000,right,0,continue,0,continue,True,0.002639208920300007,0.958570659160614,0.04142932593822479,0.9509702920913696,0.04902971163392067,False,,-0.17585107684135437,-0.07369871437549591,-0.165909081697464,-0.5323305726051331,0.007724836468696594,-0.37578508257865906,0.758518397808075,,,,,,,,,,,,,,,,,,,,,,,,,
test,1318,Jona,Jona_6_20260616_182111,229,2193778901000,right,0,continue,0,continue,True,0.002258802531287074,0.9484081268310547,0.05159193277359009,0.9537367820739746,0.04626322537660599,False,,-0.18973496556282043,-0.08259718120098114,-0.16107302904129028,-0.5870632529258728,0.040289536118507385,-0.4862445294857025,0.645987331867218,,,,,,,,,,,,,,,,,,,,,,,,,
test,1319,Jona,Jona_6_20260616_182111,239,2194112235000,right,0,continue,0,continue,True,0.0018576300935819745,0.9390845894813538,0.06091536208987236,0.9528505206108093,0.04714949429035187,False,,-0.1628592610359192,-0.08899322152137756,-0.16548849642276764,-0.5184617042541504,0.07328302413225174,-0.5614239573478699,0.6408044099807739,,,,,,,,,,,,,,,,,,,,,,,,,
test,1320,Jona,Jona_6_20260616_182111,249,2194445568000,right,0,continue,0,continue,True,0.0014914326602593064,0.9064061045646667,0.09359391033649445,0.9515121579170227,0.04848790541291237,False,,-0.14089936017990112,-0.09270958602428436,-0.1607063114643097,-0.46073541045188904,0.045059189200401306,-0.6184526085853577,0.6349874138832092,,,,,,,,,,,,,,,,,,,,,,,,,
test,1321,Jona,Jona_6_20260616_182111,259,2194778901000,right,0,continue,0,continue,True,0.0015008921036496758,0.9109525680541992,0.08904742449522018,0.9545050263404846,0.04549504071474075,False,,-0.11695034801959991,-0.1011132299900055,-0.14645645022392273,-0.4197380840778351,0.04788690432906151,-0.6310962438583374,0.6505723595619202,,,,,,,,,,,,,,,,,,,,,,,,,
test,1322,Jona,Jona_6_20260616_182111,269,2195112235000,right,0,continue,0,continue,True,0.0014739654725417495,0.8896853923797607,0.11031462997198105,0.9550129175186157,0.044987063854932785,False,,-0.10326570272445679,-0.10194116830825806,-0.14744633436203003,-0.3818684220314026,0.061412401497364044,-0.7199610471725464,0.5762473940849304,,,,,,,,,,,,,,,,,,,,,,,,,
test,1323,Jona,Jona_6_20260616_182111,279,2195445568000,right,0,continue,0,continue,True,0.0013998743379488587,0.8674473762512207,0.13255268335342407,0.9547789096832275,0.045221131294965744,False,,-0.10576949268579483,-0.10428117215633392,-0.15547862648963928,-0.3827897310256958,0.10240645706653595,-0.7458831667900085,0.5353907346725464,,,,,,,,,,,,,,,,,,,,,,,,,
test,1324,Jona,Jona_6_20260616_182111,289,2195778901000,right,0,continue,0,continue,True,0.0014569362392649055,0.8551406860351562,0.14485926926136017,0.9521446824073792,0.04785526171326637,False,,-0.09938793629407883,-0.10783864557743073,-0.1410743147134781,-0.41180840134620667,0.08500245958566666,-0.7107465863227844,0.5639394521713257,,,,,,,,,,,,,,,,,,,,,,,,,
test,1325,Jona,Jona_6_20260616_182111,299,2196112234000,right,0,continue,0,continue,True,0.0015441639116033912,0.871876060962677,0.1281239241361618,0.9521965384483337,0.04780340567231178,False,,-0.09533790498971939,-0.11287800967693329,-0.13630883395671844,-0.422033429145813,0.08568219095468521,-0.679872453212738,0.5935652852058411,,,,,,,,,,,,,,,,,,,,,,,,,
test,1326,Jona,Jona_6_20260616_182111,309,2196445568000,right,0,continue,0,continue,True,0.0013126288540661335,0.8189863562583923,0.18101362884044647,0.9505350589752197,0.0494648814201355,False,,-0.1098112165927887,-0.10088685154914856,-0.14283254742622375,-0.47699835896492004,0.09973526000976562,-0.6574727892875671,0.5746780633926392,,,,,,,,,,,,,,,,,,,,,,,,,
test,1327,Jona,Jona_6_20260616_182111,319,2196778901000,right,0,continue,0,continue,True,0.0011913456255570054,0.7544787526130676,0.24552126228809357,0.9498180747032166,0.05018192157149315,False,,-0.11772152781486511,-0.0916028618812561,-0.1477183997631073,-0.5124698281288147,0.09263793379068375,-0.6478003859519958,0.5560104250907898,,,,,,,,,,,,,,,,,,,,,,,,,
test,1328,Jona,Jona_6_20260616_182111,329,2197112234000,right,0,continue,0,continue,True,0.0012256200425326824,0.7889447212219238,0.21105526387691498,0.9529258608818054,0.04707412049174309,False,,-0.1378924399614334,-0.09951741993427277,-0.1453123390674591,-0.5492945909500122,0.08794169872999191,-0.5730016827583313,0.6018394231796265,,,,,,,,,,,,,,,,,,,,,,,,,
test,1329,Jona,Jona_6_20260616_182111,339,2197445568000,right,0,continue,0,continue,True,0.0013156803324818611,0.8418003916740417,0.15819962322711945,0.9553569555282593,0.044643111526966095,False,,-0.1479332149028778,-0.10752584040164948,-0.13233594596385956,-0.588030219078064,0.044591981917619705,-0.4292393922805786,0.6840946674346924,,,,,,,,,,,,,,,,,,,,,,,,,
test,1330,Jona,Jona_6_20260616_182111,349,2197778901000,right,0,continue,0,continue,True,0.0013710766797885299,0.8515641689300537,0.14843584597110748,0.955035388469696,0.04496460035443306,False,,-0.15338018536567688,-0.10627000033855438,-0.12195239216089249,-0.5916653275489807,0.024351811036467552,-0.3139001429080963,0.7421628832817078,,,,,,,,,,,,,,,,,,,,,,,,,
test,1331,Jona,Jona_6_20260616_182111,359,2198112234000,right,0,continue,0,continue,True,0.001331187435425818,0.817925751209259,0.18207429349422455,0.9541797041893005,0.045820318162441254,False,,-0.16589148342609406,-0.09558755159378052,-0.1129811629652977,-0.6219066381454468,0.008699935860931873,-0.22808532416820526,0.74908846616745,,,,,,,,,,,,,,,,,,,,,,,,,
test,1332,Jona,Jona_6_20260616_182111,369,2198445568000,right,0,continue,0,continue,True,0.001582579337991774,0.8687846064567566,0.1312154233455658,0.9561316967010498,0.04386834055185318,False,,-0.15821045637130737,-0.09662951529026031,-0.08664748072624207,-0.5679999589920044,-0.05963361635804176,-0.03219081461429596,0.820233941078186,,,,,,,,,,,,,,,,,,,,,,,,,
test,1333,Jona,Jona_6_20260616_182111,379,2198778901000,right,0,continue,0,continue,True,0.0019898884929716587,0.9159907698631287,0.08400923758745193,0.9560034275054932,0.043996553868055344,False,,-0.1450108289718628,-0.09541141986846924,-0.071462482213974,-0.5035023093223572,-0.06523575633764267,0.0850958377122879,0.8573146462440491,,,,,,,,,,,,,,,,,,,,,,,,,
test,1334,Jona,Jona_6_20260616_182111,389,2199112234000,right,0,continue,0,continue,True,0.001968628726899624,0.9120346903800964,0.08796532452106476,0.9557289481163025,0.044271063059568405,False,,-0.14472320675849915,-0.09360040724277496,-0.06490207463502884,-0.508754312992096,-0.07990308851003647,0.10949099808931351,0.8501743078231812,,,,,,,,,,,,,,,,,,,,,,,,,
test,1335,Jona,Jona_6_20260616_182111,399,2199445567000,right,0,continue,0,continue,True,0.003088147146627307,0.9485788345336914,0.05142119154334068,0.9544165134429932,0.04558347538113594,False,,-0.12953254580497742,-0.09517784416675568,-0.03834229335188866,-0.43641147017478943,-0.08600487560033798,0.21296747028827667,0.8699384927749634,,,,,,,,,,,,,,,,,,,,,,,,,
test,1336,Jona,Jona_6_20260616_182111,409,2199778901000,right,0,continue,0,continue,True,0.00895017385482788,0.9814255237579346,0.018574437126517296,0.9540269374847412,0.0459730438888073,False,,-0.08689945936203003,-0.0912076085805893,0.0029721707105636597,-0.33241578936576843,-0.058650676161050797,0.3329245448112488,0.8804664611816406,,,,,,,,,,,,,,,,,,,,,,,,,
test,1337,Jona,Jona_6_20260616_182111,419,2200112234000,right,0,continue,0,continue,True,0.08764755725860596,0.9959313273429871,0.00406862236559391,0.9499480128288269,0.05005202069878578,False,,0.00425344705581665,-0.038425594568252563,0.05253368616104126,-0.2306424379348755,-0.005114005412906408,0.41632434725761414,0.8794611096382141,,,,,,,,,,,,,,,,,,,,,,,,,
test,1338,Jona,Jona_6_20260616_182111,429,2200445567000,right,0,continue,1,fetch,False,0.7442865967750549,0.9986696243286133,0.0013303750893101096,0.931526780128479,0.0684732049703598,False,,0.09705980867147446,0.11648895591497421,0.08277855813503265,-0.20645584166049957,0.048923566937446594,0.4566464126110077,0.8639771342277527,,,,,,,,,,,,,,,,,,,,,,,,,
test,1339,Jona,Jona_6_20260616_182111,439,2200778901000,right,0,continue,1,fetch,False,0.9263617992401123,0.9989370703697205,0.0010629567550495267,0.9110714793205261,0.08892848342657089,False,,0.09768793731927872,0.19321182370185852,0.10250604152679443,-0.1773185431957245,0.06655734777450562,0.48172518610954285,0.8556104302406311,,,,,,,,,,,,,,,,,,,,,,,,,
test,1340,Jona,Jona_6_20260616_182111,449,2201112234000,right,0,continue,1,fetch,False,0.8828402161598206,0.9992187023162842,0.0007813308038748801,0.9170905351638794,0.08290942758321762,False,,0.0565815195441246,0.18758243322372437,0.10486213862895966,-0.15250170230865479,0.06511490046977997,0.5259590744972229,0.8341883420944214,,,,,,,,,,,,,,,,,,,,,,,,,
test,1341,Jona,Jona_6_20260616_182111,459,2201445567000,right,0,continue,1,fetch,False,0.5880658030509949,0.9993706345558167,0.0006293290061876178,0.9264296889305115,0.07357026636600494,False,,0.038642898201942444,0.11325456202030182,0.07979510724544525,-0.1022304892539978,0.0556904561817646,0.5073642134666443,0.8538320064544678,,,,,,,,,,,,,,,,,,,,,,,,,
test,1342,Jona,Jona_6_20260616_182111,469,2201778901000,right,0,continue,0,continue,True,0.15972837805747986,0.9992499947547913,0.00074993004091084,0.9445350170135498,0.055465031415224075,False,,-0.0015896707773208618,0.023709774017333984,0.04593481868505478,-0.041951291263103485,0.06164846941828728,0.46092528104782104,0.8843005299568176,,,,,,,,,,,,,,,,,,,,,,,,,
test,1343,Jona,Jona_6_20260616_182111,479,2202112234000,right,0,continue,0,continue,True,0.04707975685596466,0.9988154172897339,0.001184561988338828,0.9547215104103088,0.045278459787368774,False,,-0.030142992734909058,-0.029696747660636902,0.016137205064296722,0.011729593388736248,0.08513552695512772,0.39706674218177795,0.91375732421875,,,,,,,,,,,,,,,,,,,,,,,,,
test,1344,Jona,Jona_6_20260616_182111,489,2202445567000,right,0,continue,0,continue,True,0.011569737456738949,0.9968394041061401,0.003160618944093585,0.9512785077095032,0.04872145876288414,False,,-0.05409735068678856,-0.07323843240737915,-0.03467809781432152,0.07514692842960358,0.1419101506471634,0.2909322679042816,0.9431717395782471,,,,,,,,,,,,,,,,,,,,,,,,,
test,1345,Jona,Jona_6_20260616_182111,499,2202778900000,right,0,continue,0,continue,True,0.00314264465123415,0.9862918853759766,0.013708032667636871,0.9432125687599182,0.05678747594356537,False,,-0.087980255484581,-0.06882134079933167,-0.08619025349617004,0.13745608925819397,0.12795570492744446,0.22757725417613983,0.9554798603057861,,,,,,,,,,,,,,,,,,,,,,,,,
test,1346,Jona,Jona_6_20260616_182111,509,2203112234000,right,0,continue,0,continue,True,0.004661597311496735,0.9919865131378174,0.008013513870537281,0.9476431012153625,0.05235688388347626,False,,-0.09042340517044067,-0.023868530988693237,-0.06565024703741074,0.08464540541172028,0.024116411805152893,0.2868221402168274,0.9539321660995483,,,,,,,,,,,,,,,,,,,,,,,,,
test,1347,Jona,Jona_6_20260616_182111,519,2203445567000,right,0,continue,0,continue,True,0.019737983122467995,0.9978741407394409,0.0021259139757603407,0.9435968399047852,0.05640312284231186,False,,-0.01652117818593979,0.033183760941028595,-0.01611531339585781,0.0413021594285965,0.025528671219944954,0.3340279757976532,0.9413116574287415,,,,,,,,,,,,,,,,,,,,,,,,,
test,1348,Jona,Jona_6_20260616_182111,529,2203778900000,right,0,continue,0,continue,True,0.07222852110862732,0.9990543723106384,0.0009455676190555096,0.948863685131073,0.0511363185942173,False,,0.015417881309986115,0.08621382713317871,0.016101621091365814,-0.010191834531724453,0.027017362415790558,0.3581915497779846,0.9332014322280884,,,,,,,,,,,,,,,,,,,,,,,,,
test,1349,Jona,Jona_6_20260616_182111,539,2204112234000,right,0,continue,0,continue,True,0.06124426797032356,0.9989816546440125,0.001018303562887013,0.9508113265037537,0.04918866977095604,False,,0.024882815778255463,0.0823683887720108,-0.008479118347167969,0.024803681299090385,0.07555444538593292,0.2808997631072998,0.9564369320869446,,,,,,,,,,,,,,,,,,,,,,,,,
test,1350,Jona,Jona_6_20260616_182111,549,2204445567000,right,0,continue,0,continue,True,0.15059113502502441,0.9992631077766418,0.0007369062514044344,0.9462011456489563,0.05379879102110863,False,,0.049800239503383636,0.13184818625450134,0.005034483969211578,-0.048050474375486374,0.07017599046230316,0.2942962050437927,0.9519223570823669,,,,,,,,,,,,,,,,,,,,,,,,,
test,1351,Jona,Jona_6_20260616_182111,559,2204778900000,right,0,continue,0,continue,True,0.49106481671333313,0.9994421601295471,0.0005578172858804464,0.9334284663200378,0.06657148152589798,False,,0.08882000297307968,0.20317113399505615,0.03396066278219223,-0.13094258308410645,0.06016204506158829,0.35903528332710266,0.9221324324607849,,,,,,,,,,,,,,,,,,,,,,,,,
test,1352,Jona,Jona_6_20260616_182111,569,2205112234000,right,0,continue,1,fetch,False,0.6038541793823242,0.9994165897369385,0.0005833751638419926,0.9276944994926453,0.07230549305677414,False,,0.12717336416244507,0.19920077919960022,0.04517790675163269,-0.18963463604450226,0.10184884071350098,0.3824318051338196,0.8985607028007507,,,,,,,,,,,,,,,,,,,,,,,,,
test,1353,Jona,Jona_6_20260616_182111,579,2205445567000,right,0,continue,0,continue,True,0.38235923647880554,0.9993929862976074,0.0006069818045943975,0.9356144666671753,0.0643855556845665,False,,0.11003779619932175,0.1573447287082672,0.015546344220638275,-0.1806856393814087,0.13495860993862152,0.31705600023269653,0.9212026596069336,,,,,,,,,,,,,,,,,,,,,,,,,
test,1354,Jona,Jona_6_20260616_182111,589,2205778900000,right,0,continue,0,continue,True,0.3067317605018616,0.9993095397949219,0.0006905096233822405,0.9377126693725586,0.06228729709982872,False,,0.10499996691942215,0.14676950871944427,0.000754278153181076,-0.19841614365577698,0.132263645529747,0.28582334518432617,0.9281391501426697,,,,,,,,,,,,,,,,,,,,,,,,,
test,1355,Jona,Jona_6_20260616_182111,599,2206112233000,right,0,continue,1,fetch,False,0.6104224920272827,0.999344527721405,0.0006554067367687821,0.9272592067718506,0.07274084538221359,False,,0.11714587360620499,0.19754894077777863,0.03195977956056595,-0.24101953208446503,0.12095705419778824,0.34625574946403503,0.898546576499939,,,,,,,,,,,,,,,,,,,,,,,,,
test,1356,Jona,Jona_6_20260616_182111,609,2206445567000,right,0,continue,1,fetch,False,0.6521655917167664,0.9992672801017761,0.0007327558123506606,0.9235446453094482,0.07645528018474579,False,,0.11997788399457932,0.19089175760746002,0.042136333882808685,-0.2306450754404068,0.14056377112865448,0.3371936082839966,0.901856541633606,,,,,,,,,,,,,,,,,,,,,,,,,
test,1357,Jona,Jona_6_20260616_182111,619,2206778900000,right,0,continue,1,fetch,False,0.9098620414733887,0.9985602498054504,0.001439729705452919,0.911285400390625,0.08871456980705261,False,,0.14506018161773682,0.23503217101097107,0.0737147331237793,-0.17653633654117584,0.1082194522023201,0.4288875162601471,0.8793059587478638,,,,,,,,,,,,,,,,,,,,,,,,,
test,1358,Jona,Jona_6_20260616_182111,629,2207112233000,right,0,continue,1,fetch,False,0.9758568406105042,0.9970976114273071,0.0029023876413702965,0.8948748707771301,0.10512514412403107,False,,0.1705060601234436,0.29007458686828613,0.08926062285900116,-0.2187378853559494,0.12508705258369446,0.4457594156265259,0.8589560389518738,,,,,,,,,,,,,,,,,,,,,,,,,
test,1359,Jona,Jona_6_20260616_182111,639,2207445567000,right,0,continue,1,fetch,False,0.9933423399925232,0.9945630431175232,0.005436969455331564,0.8838334083557129,0.11616651713848114,False,,0.18810850381851196,0.35403698682785034,0.08797222375869751,-0.23628100752830505,0.11169719696044922,0.45778706669807434,0.8497799634933472,,,,,,,,,,,,,,,,,,,,,,,,,
test,1360,Jona,Jona_6_20260616_182111,649,2207778900000,right,1,fetch,1,fetch,True,0.9977620840072632,0.9855831861495972,0.014416773803532124,0.8631061315536499,0.13689389824867249,False,,0.19506368041038513,0.3997453451156616,0.08572888374328613,-0.24055464565753937,0.11336180567741394,0.470560222864151,0.8413415551185608,,,,,,,,,,,,,,,,,,,,,,,,,
test,1361,Jona,Jona_6_20260616_182111,659,2208112233000,right,1,fetch,1,fetch,True,0.9985833168029785,0.9755753874778748,0.02442460134625435,0.8478546738624573,0.15214528143405914,False,,0.19040825963020325,0.41328758001327515,0.08079466223716736,-0.24601808190345764,0.09757724404335022,0.4836712181568146,0.8342757821083069,,,,,,,,,,,,,,,,,,,,,,,,,
test,1362,Jona,Jona_6_20260616_182111,669,2208445566000,right,1,fetch,1,fetch,True,0.9989179372787476,0.9752286672592163,0.024771282449364662,0.8400234580039978,0.1599765419960022,False,,0.17775997519493103,0.42632389068603516,0.07137454301118851,-0.267044335603714,0.07287765294313431,0.49396783113479614,0.8242402672767639,,,,,,,,,,,,,,,,,,,,,,,,,
test,1363,Jona,Jona_6_20260616_182111,679,2208778900000,right,1,fetch,1,fetch,True,0.9981125593185425,0.9893971681594849,0.010602803900837898,0.8529842495918274,0.1470157653093338,False,,0.17551952600479126,0.4324900507926941,0.07745317369699478,-0.2816787362098694,0.08070655167102814,0.48116618394851685,0.8262097835540771,,,,,,,,,,,,,,,,,,,,,,,,,
test,1364,Jona,Jona_6_20260616_182111,689,2209112233000,right,1,fetch,1,fetch,True,0.9974936246871948,0.9930790066719055,0.006920943967998028,0.8570724129676819,0.1429276019334793,False,,0.16900214552879333,0.4336140751838684,0.0819343775510788,-0.28613051772117615,0.11114563047885895,0.46980246901512146,0.8276845216751099,,,,,,,,,,,,,,,,,,,,,,,,,
test,1365,Jona,Jona_6_20260616_182111,699,2209445566000,right,1,fetch,1,fetch,True,0.9964648485183716,0.9953749775886536,0.0046250661835074425,0.8662427067756653,0.13375723361968994,False,,0.16803881525993347,0.42669257521629333,0.08254113793373108,-0.28044334053993225,0.13313990831375122,0.4554246962070465,0.8343941569328308,,,,,,,,,,,,,,,,,,,,,,,,,
test,1366,Jona,Jona_6_20260616_182111,709,2209778900000,right,1,fetch,1,fetch,True,0.9947974681854248,0.9967579245567322,0.0032421136274933815,0.8737195730209351,0.12628036737442017,False,,0.16691353917121887,0.4113289415836334,0.08689641952514648,-0.2757181227207184,0.14552591741085052,0.4496299624443054,0.8370391726493835,,,,,,,,,,,,,,,,,,,,,,,,,
